ID,MODEL,ATTRIBUTES,SCORE
331,GradientBoostingRegressor(),"('horsepower', 'weight', 'model year', 'cylinders', 'brand_code')",0.61622074544615
246,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year')",0.615838139180864
385,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'origin', 'cylinders')",0.615691549767583
372,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'cluster')",0.615364367976277
411,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'origin', 'brand_code')",0.614755562898086
429,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'cylinders')",0.614589616734215
438,GradientBoostingRegressor(),"('horsepower', 'weight', 'model year', 'cluster', 'origin', 'cylinders')",0.614280374284348
132,GradientBoostingRegressor(),"('displayments', 'horsepower', 'model year', 'origin')",0.613742471899344
134,GradientBoostingRegressor(),"('displayments', 'horsepower', 'model year', 'brand_code')",0.613040092769202
319,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'brand_code')",0.611838845974589
194,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'model year', 'brand_code')",0.609244094429476
456,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin')",0.60893709395056
183,GradientBoostingRegressor(),"('horsepower', 'weight', 'model year', 'cylinders')",0.608735303635931
432,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'origin', 'brand_code')",0.608017886233692
271,GradientBoostingRegressor(),"('displayments', 'horsepower', 'model year', 'cluster', 'origin')",0.607519165889234
409,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster', 'brand_code')",0.607479967147049
254,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'brand_code')",0.607122473405338
327,GradientBoostingRegressor(),"('horsepower', 'weight', 'model year', 'cluster', 'cylinders')",0.607122467200525
273,GradientBoostingRegressor(),"('displayments', 'horsepower', 'model year', 'cluster', 'brand_code')",0.60436507764961
485,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",0.603333237001438
284,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'brand_code')",0.600626667453211
386,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'origin', 'brand_code')",0.599799896643474
204,GradientBoostingRegressor(),"('horsepower', 'model year', 'origin', 'cylinders')",0.599783490634057
336,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'model year', 'cluster', 'origin')",0.59731535189913
362,GradientBoostingRegressor(),"('weight', 'model year', 'cluster', 'origin', 'brand_code')",0.597234850643985
225,GradientBoostingRegressor(),"('weight', 'model year', 'origin', 'brand_code')",0.596249269580633
131,GradientBoostingRegressor(),"('displayments', 'horsepower', 'model year', 'cluster')",0.595333664773412
191,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'model year', 'cluster')",0.595315925101757
484,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders')",0.595307275165626
423,GradientBoostingRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",0.595177400632533
467,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'cluster', 'origin', 'brand_code')",0.592633838267738
450,GradientBoostingRegressor(),"('weight', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",0.591679136691159
318,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cylinders')",0.591477991767561
305,GradientBoostingRegressor(),"('displayments', 'acceleration', 'model year', 'origin', 'brand_code')",0.590627680425628
282,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'origin')",0.590501698967008
329,GradientBoostingRegressor(),"('horsepower', 'weight', 'model year', 'origin', 'cylinders')",0.590430160733201
384,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'cluster', 'brand_code')",0.589843562664294
328,GradientBoostingRegressor(),"('horsepower', 'weight', 'model year', 'cluster', 'brand_code')",0.588738959643665
439,GradientBoostingRegressor(),"('horsepower', 'weight', 'model year', 'cluster', 'origin', 'brand_code')",0.587045590737427
355,GradientBoostingRegressor(),"('weight', 'acceleration', 'model year', 'origin', 'brand_code')",0.586932087352625
407,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster', 'origin')",0.586640966009505
252,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'origin')",0.586518702153929
431,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'origin', 'cylinders')",0.58465192418507
203,GradientBoostingRegressor(),"('horsepower', 'model year', 'cluster', 'brand_code')",0.58313352905514
295,GradientBoostingRegressor(),"('displayments', 'weight', 'model year', 'origin', 'brand_code')",0.583133109157591
382,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'cluster', 'origin')",0.580813191495289
214,GradientBoostingRegressor(),"('weight', 'acceleration', 'model year', 'brand_code')",0.580671471680958
353,GradientBoostingRegressor(),"('weight', 'acceleration', 'model year', 'cluster', 'brand_code')",0.579949440558847
184,GradientBoostingRegressor(),"('horsepower', 'weight', 'model year', 'brand_code')",0.577816988194949
38,GradientBoostingRegressor(),"('displayments', 'horsepower', 'model year')",0.57770687422209
77,GradientBoostingRegressor(),"('horsepower', 'model year', 'cylinders')",0.577301805148174
251,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'cluster')",0.576110707157827
167,GradientBoostingRegressor(),"('displayments', 'model year', 'cluster', 'cylinders')",0.576064083994968
201,GradientBoostingRegressor(),"('horsepower', 'model year', 'cluster', 'origin')",0.575856256262166
330,GradientBoostingRegressor(),"('horsepower', 'weight', 'model year', 'origin', 'brand_code')",0.575704965480684
147,GradientBoostingRegressor(),"('displayments', 'weight', 'model year', 'origin')",0.575507788291595
149,GradientBoostingRegressor(),"('displayments', 'weight', 'model year', 'brand_code')",0.575464783243656
303,GradientBoostingRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'brand_code')",0.575361134220427
418,GradientBoostingRegressor(),"('displayments', 'weight', 'model year', 'cluster', 'origin', 'brand_code')",0.574758120503994
121,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'model year')",0.574390194130968
91,GradientBoostingRegressor(),"('weight', 'model year', 'origin')",0.573647970555299
301,GradientBoostingRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'origin')",0.573514680098456
241,GradientBoostingRegressor(),"('model year', 'cluster', 'origin', 'cylinders')",0.57320299811312
141,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'model year')",0.572762214077252
223,GradientBoostingRegressor(),"('weight', 'model year', 'cluster', 'brand_code')",0.572316764995482
56,GradientBoostingRegressor(),"('displayments', 'model year', 'cylinders')",0.572028238550051
157,GradientBoostingRegressor(),"('displayments', 'acceleration', 'model year', 'origin')",0.571412250475598
221,GradientBoostingRegressor(),"('weight', 'model year', 'cluster', 'origin')",0.570648814043659
366,GradientBoostingRegressor(),"('acceleration', 'model year', 'cluster', 'origin', 'cylinders')",0.56961882296586
281,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster')",0.569303595170469
326,GradientBoostingRegressor(),"('horsepower', 'weight', 'model year', 'cluster', 'origin')",0.568518178305001
192,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'model year', 'origin')",0.568452045876823
316,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster')",0.567798504528822
291,GradientBoostingRegressor(),"('displayments', 'weight', 'model year', 'cluster', 'origin')",0.567270977794241
293,GradientBoostingRegressor(),"('displayments', 'weight', 'model year', 'cluster', 'brand_code')",0.56629807925539
113,GradientBoostingRegressor(),"('model year', 'origin', 'cylinders')",0.565239456663164
159,GradientBoostingRegressor(),"('displayments', 'acceleration', 'model year', 'brand_code')",0.565031854901146
93,GradientBoostingRegressor(),"('weight', 'model year', 'brand_code')",0.563323327551749
146,GradientBoostingRegressor(),"('displayments', 'weight', 'model year', 'cluster')",0.559366330029514
347,GradientBoostingRegressor(),"('horsepower', 'model year', 'cluster', 'origin', 'brand_code')",0.559087409711223
169,GradientBoostingRegressor(),"('displayments', 'model year', 'origin', 'cylinders')",0.558272399403072
351,GradientBoostingRegressor(),"('weight', 'acceleration', 'model year', 'cluster', 'origin')",0.5575701427495
317,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'origin')",0.557201819441666
311,GradientBoostingRegressor(),"('displayments', 'model year', 'cluster', 'origin', 'cylinders')",0.556791550919463
428,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin')",0.556790141946757
90,GradientBoostingRegressor(),"('weight', 'model year', 'cluster')",0.555571687352118
176,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'model year')",0.555285771068549
70,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'model year')",0.55502090429106
111,GradientBoostingRegressor(),"('model year', 'cluster', 'cylinders')",0.551926490852136
212,GradientBoostingRegressor(),"('weight', 'acceleration', 'model year', 'origin')",0.550344158460137
44,GradientBoostingRegressor(),"('displayments', 'weight', 'model year')",0.549558847660819
211,GradientBoostingRegressor(),"('weight', 'acceleration', 'model year', 'cluster')",0.549365424638491
156,GradientBoostingRegressor(),"('displayments', 'acceleration', 'model year', 'cluster')",0.547522355254605
312,GradientBoostingRegressor(),"('displayments', 'model year', 'cluster', 'origin', 'brand_code')",0.544709690816273
182,GradientBoostingRegressor(),"('horsepower', 'weight', 'model year', 'origin')",0.54283898183986
170,GradientBoostingRegressor(),"('displayments', 'model year', 'origin', 'brand_code')",0.541397820850824
369,GradientBoostingRegressor(),"('acceleration', 'model year', 'origin', 'cylinders', 'brand_code')",0.541316246261822
75,GradientBoostingRegressor(),"('horsepower', 'model year', 'cluster')",0.540521166218309
234,GradientBoostingRegressor(),"('acceleration', 'model year', 'origin', 'cylinders')",0.540110366824437
205,GradientBoostingRegressor(),"('horsepower', 'model year', 'origin', 'brand_code')",0.535863192549456
455,GradientBoostingRegressor(),"('acceleration', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.533314368556689
236,GradientBoostingRegressor(),"('acceleration', 'model year', 'cylinders', 'brand_code')",0.532772695766452
16,GradientBoostingRegressor(),"('weight', 'model year')",0.532747813462248
85,GradientBoostingRegressor(),"('weight', 'acceleration', 'model year')",0.531218145927012
181,GradientBoostingRegressor(),"('horsepower', 'weight', 'model year', 'cluster')",0.527198547812976
243,GradientBoostingRegressor(),"('model year', 'cluster', 'cylinders', 'brand_code')",0.526923798431031
78,GradientBoostingRegressor(),"('horsepower', 'model year', 'brand_code')",0.523934317430276
368,GradientBoostingRegressor(),"('acceleration', 'model year', 'cluster', 'cylinders', 'brand_code')",0.522862415668001
49,GradientBoostingRegressor(),"('displayments', 'acceleration', 'model year')",0.520619462622608
65,GradientBoostingRegressor(),"('horsepower', 'weight', 'model year')",0.514035409987076
244,GradientBoostingRegressor(),"('model year', 'origin', 'cylinders', 'brand_code')",0.512917274602345
371,GradientBoostingRegressor(),"('model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.510809749233166
115,GradientBoostingRegressor(),"('model year', 'cylinders', 'brand_code')",0.503645594481209
57,GradientBoostingRegressor(),"('displayments', 'model year', 'brand_code')",0.49831368788687
55,GradientBoostingRegressor(),"('displayments', 'model year', 'origin')",0.496302196350024
110,GradientBoostingRegressor(),"('model year', 'cluster', 'origin')",0.495657443449486
367,GradientBoostingRegressor(),"('acceleration', 'model year', 'cluster', 'origin', 'brand_code')",0.493558945970059
166,GradientBoostingRegressor(),"('displayments', 'model year', 'cluster', 'origin')",0.493061135083976
168,GradientBoostingRegressor(),"('displayments', 'model year', 'cluster', 'brand_code')",0.486480581793104
209,GradientBoostingRegressor(),"('horsepower', 'cluster', 'cylinders', 'brand_code')",0.481591346153384
76,GradientBoostingRegressor(),"('horsepower', 'model year', 'origin')",0.479112168341365
28,GradientBoostingRegressor(),"('model year', 'cylinders')",0.474273388096904
40,GradientBoostingRegressor(),"('displayments', 'horsepower', 'origin')",0.470258468021153
135,GradientBoostingRegressor(),"('displayments', 'horsepower', 'cluster', 'origin')",0.469091779658985
242,GradientBoostingRegressor(),"('model year', 'cluster', 'origin', 'brand_code')",0.468435404146424
350,GradientBoostingRegressor(),"('horsepower', 'cluster', 'origin', 'cylinders', 'brand_code')",0.460037219794587
231,GradientBoostingRegressor(),"('acceleration', 'model year', 'cluster', 'origin')",0.457528378099753
277,GradientBoostingRegressor(),"('displayments', 'horsepower', 'cluster', 'origin', 'cylinders')",0.456679883002128
138,GradientBoostingRegressor(),"('displayments', 'horsepower', 'origin', 'cylinders')",0.456143749218496
136,GradientBoostingRegressor(),"('displayments', 'horsepower', 'cluster', 'cylinders')",0.444435954521525
447,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.442891143089206
401,GradientBoostingRegressor(),"('displayments', 'horsepower', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.441202402627192
139,GradientBoostingRegressor(),"('displayments', 'horsepower', 'origin', 'brand_code')",0.439651186263228
266,GradientBoostingRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'cylinders')",0.439578468410018
268,GradientBoostingRegressor(),"('displayments', 'horsepower', 'acceleration', 'origin', 'cylinders')",0.436059996589864
280,GradientBoostingRegressor(),"('displayments', 'horsepower', 'origin', 'cylinders', 'brand_code')",0.435205129300987
343,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'cluster', 'origin', 'brand_code')",0.4330512732962
475,GradientBoostingRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.43151235714989
163,GradientBoostingRegressor(),"('displayments', 'acceleration', 'origin', 'cylinders')",0.431409084004997
128,GradientBoostingRegressor(),"('displayments', 'horsepower', 'acceleration', 'origin')",0.430918707701438
278,GradientBoostingRegressor(),"('displayments', 'horsepower', 'cluster', 'origin', 'brand_code')",0.4296525019152
129,GradientBoostingRegressor(),"('displayments', 'horsepower', 'acceleration', 'cylinders')",0.427989449656415
198,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'origin', 'cylinders')",0.427863464426139
345,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.426544401490076
342,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'cluster', 'origin', 'cylinders')",0.426137720099586
208,GradientBoostingRegressor(),"('horsepower', 'cluster', 'origin', 'brand_code')",0.425508063692178
79,GradientBoostingRegressor(),"('horsepower', 'cluster', 'origin')",0.425410531851585
406,GradientBoostingRegressor(),"('displayments', 'horsepower', 'cluster', 'origin', 'cylinders', 'brand_code')",0.424819775300477
207,GradientBoostingRegressor(),"('horsepower', 'cluster', 'origin', 'cylinders')",0.422557610283548
496,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.422153053946811
279,GradientBoostingRegressor(),"('displayments', 'horsepower', 'cluster', 'cylinders', 'brand_code')",0.421887705268603
400,GradientBoostingRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.419991555418171
344,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.417635586834976
210,GradientBoostingRegressor(),"('horsepower', 'origin', 'cylinders', 'brand_code')",0.417218721593224
377,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'cylinders')",0.416964311026854
398,GradientBoostingRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'origin', 'cylinders')",0.416592940229371
265,GradientBoostingRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'origin')",0.416526396588458
270,GradientBoostingRegressor(),"('displayments', 'horsepower', 'acceleration', 'cylinders', 'brand_code')",0.41613276295232
10,GradientBoostingRegressor(),"('horsepower', 'model year')",0.415261011949685
307,GradientBoostingRegressor(),"('displayments', 'acceleration', 'cluster', 'origin', 'cylinders')",0.413363995653502
389,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'origin', 'brand_code')",0.4097645731232
426,GradientBoostingRegressor(),"('displayments', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.407732758268039
464,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.407007721524871
310,GradientBoostingRegressor(),"('displayments', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.406614603397523
62,GradientBoostingRegressor(),"('displayments', 'origin', 'brand_code')",0.405867939811139
173,GradientBoostingRegressor(),"('displayments', 'cluster', 'origin', 'brand_code')",0.405396498857314
269,GradientBoostingRegressor(),"('displayments', 'horsepower', 'acceleration', 'origin', 'brand_code')",0.403953673235938
378,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'brand_code')",0.403314452689193
249,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cylinders')",0.402018154080604
82,GradientBoostingRegressor(),"('horsepower', 'origin', 'cylinders')",0.400484734535222
470,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'origin', 'cylinders', 'brand_code')",0.400070919308685
308,GradientBoostingRegressor(),"('displayments', 'acceleration', 'cluster', 'origin', 'brand_code')",0.398226267312115
164,GradientBoostingRegressor(),"('displayments', 'acceleration', 'origin', 'brand_code')",0.398145967267989
59,GradientBoostingRegressor(),"('displayments', 'cluster', 'cylinders')",0.397975384052033
391,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'origin', 'cylinders', 'brand_code')",0.397732039349507
399,GradientBoostingRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'origin', 'brand_code')",0.393908362767494
80,GradientBoostingRegressor(),"('horsepower', 'cluster', 'cylinders')",0.391235089889619
309,GradientBoostingRegressor(),"('displayments', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.391017191842913
83,GradientBoostingRegressor(),"('horsepower', 'origin', 'brand_code')",0.39019293276572
381,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cylinders', 'brand_code')",0.389598228689321
462,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders')",0.389138627435002
199,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'origin', 'brand_code')",0.388474369495325
465,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.387925568513641
379,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'origin', 'cylinders')",0.387455128606626
390,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'cylinders', 'brand_code')",0.387204873500708
463,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'brand_code')",0.386943587649054
161,GradientBoostingRegressor(),"('displayments', 'acceleration', 'cluster', 'cylinders')",0.386921781690529
160,GradientBoostingRegressor(),"('displayments', 'acceleration', 'cluster', 'origin')",0.386873015640981
259,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'origin', 'brand_code')",0.386619989600886
172,GradientBoostingRegressor(),"('displayments', 'cluster', 'origin', 'cylinders')",0.385666796991923
256,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'cylinders')",0.385307973561064
436,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.383546828269599
334,GradientBoostingRegressor(),"('horsepower', 'weight', 'cluster', 'cylinders', 'brand_code')",0.383353090139161
51,GradientBoostingRegressor(),"('displayments', 'acceleration', 'origin')",0.383278959447994
58,GradientBoostingRegressor(),"('displayments', 'cluster', 'origin')",0.383076736141547
54,GradientBoostingRegressor(),"('displayments', 'model year', 'cluster')",0.382594599353573
247,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster')",0.381607252910291
61,GradientBoostingRegressor(),"('displayments', 'origin', 'cylinders')",0.381213477664724
442,GradientBoostingRegressor(),"('horsepower', 'weight', 'cluster', 'origin', 'cylinders', 'brand_code')",0.380820331414453
488,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.380777271542494
481,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.380395231863845
416,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.378895331100176
5,GradientBoostingRegressor(),"('displayments', 'origin')",0.378345684545443
195,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'cluster', 'origin')",0.378148202184738
196,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'cluster', 'cylinders')",0.377918721774296
287,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'brand_code')",0.377754652080498
255,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'origin')",0.376713527067116
333,GradientBoostingRegressor(),"('horsepower', 'weight', 'cluster', 'origin', 'brand_code')",0.376089995591762
421,GradientBoostingRegressor(),"('displayments', 'weight', 'cluster', 'origin', 'cylinders', 'brand_code')",0.375698954866606
197,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'cluster', 'brand_code')",0.375598711066897
380,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'origin', 'brand_code')",0.375454275357482
250,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'brand_code')",0.374889073293384
120,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration')",0.373719564601446
388,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'origin', 'cylinders')",0.373131772702806
102,GradientBoostingRegressor(),"('acceleration', 'model year', 'cylinders')",0.372843161901681
315,GradientBoostingRegressor(),"('displayments', 'cluster', 'origin', 'cylinders', 'brand_code')",0.368884890733606
414,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'origin', 'brand_code')",0.368872692061919
52,GradientBoostingRegressor(),"('displayments', 'acceleration', 'cylinders')",0.368755672015052
321,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'cylinders')",0.368088906927427
289,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'origin', 'brand_code')",0.366737940364121
258,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'origin', 'cylinders')",0.366659191307606
290,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'cylinders', 'brand_code')",0.365849069765431
175,GradientBoostingRegressor(),"('displayments', 'origin', 'cylinders', 'brand_code')",0.365086590788608
165,GradientBoostingRegressor(),"('displayments', 'acceleration', 'cylinders', 'brand_code')",0.363411007668877
145,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'brand_code')",0.362994464848262
248,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'origin')",0.361973209456852
365,GradientBoostingRegressor(),"('weight', 'cluster', 'origin', 'cylinders', 'brand_code')",0.359040688461637
137,GradientBoostingRegressor(),"('displayments', 'horsepower', 'cluster', 'brand_code')",0.357803542430213
376,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'origin')",0.357622064050746
3,GradientBoostingRegressor(),"('displayments', 'model year')",0.357241560814655
257,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'brand_code')",0.355630475164987
453,GradientBoostingRegressor(),"('weight', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.355566441559492
123,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'origin')",0.355473151080794
322,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'brand_code')",0.354761862269935
232,GradientBoostingRegressor(),"('acceleration', 'model year', 'cluster', 'cylinders')",0.353255117163329
12,GradientBoostingRegressor(),"('horsepower', 'origin')",0.353034358827443
185,GradientBoostingRegressor(),"('horsepower', 'weight', 'cluster', 'origin')",0.352843547964827
359,GradientBoostingRegressor(),"('weight', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.352371608584645
300,GradientBoostingRegressor(),"('displayments', 'weight', 'origin', 'cylinders', 'brand_code')",0.350736197405858
299,GradientBoostingRegressor(),"('displayments', 'weight', 'cluster', 'cylinders', 'brand_code')",0.35049861649972
413,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders')",0.349670200120155
415,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.349175491459419
229,GradientBoostingRegressor(),"('weight', 'cluster', 'cylinders', 'brand_code')",0.348437136459161
437,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.347868829065126
434,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders')",0.346686278644272
332,GradientBoostingRegressor(),"('horsepower', 'weight', 'cluster', 'origin', 'cylinders')",0.34666452344619
143,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'origin')",0.344427937415224
230,GradientBoostingRegressor(),"('weight', 'origin', 'cylinders', 'brand_code')",0.343994656165214
72,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'origin')",0.343253255595564
288,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'origin', 'cylinders')",0.33951464110768
435,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'brand_code')",0.33941007478873
217,GradientBoostingRegressor(),"('weight', 'acceleration', 'cluster', 'brand_code')",0.338837636454888
298,GradientBoostingRegressor(),"('displayments', 'weight', 'cluster', 'origin', 'brand_code')",0.337478244100895
186,GradientBoostingRegressor(),"('horsepower', 'weight', 'cluster', 'cylinders')",0.336823974359123
285,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'origin')",0.336480444060258
177,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster')",0.336120643858707
41,GradientBoostingRegressor(),"('displayments', 'horsepower', 'cylinders')",0.335442963514211
228,GradientBoostingRegressor(),"('weight', 'cluster', 'origin', 'brand_code')",0.332753121948601
154,GradientBoostingRegressor(),"('displayments', 'weight', 'origin', 'brand_code')",0.332574598141165
189,GradientBoostingRegressor(),"('horsepower', 'weight', 'origin', 'brand_code')",0.33218121879184
360,GradientBoostingRegressor(),"('weight', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.33050287575211
358,GradientBoostingRegressor(),"('weight', 'acceleration', 'cluster', 'origin', 'brand_code')",0.330111588513294
144,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'cylinders')",0.328158712540101
174,GradientBoostingRegressor(),"('displayments', 'cluster', 'cylinders', 'brand_code')",0.327269012968382
39,GradientBoostingRegressor(),"('displayments', 'horsepower', 'cluster')",0.325142462702898
162,GradientBoostingRegressor(),"('displayments', 'acceleration', 'cluster', 'brand_code')",0.32472801957981
124,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'cylinders')",0.322331126130188
81,GradientBoostingRegressor(),"('horsepower', 'cluster', 'brand_code')",0.322057620531308
